search_id,search_date,source_family,year_window,query_terms,domain,status,notes
SEARCH-MW-001,2026-08-22,media,2010-2012,"Marikana; Lonmin; strike; police; workers; union",miningweekly.com,screened_initial,"Systematic strict-source expansion; retain distinct substantive stories and log mirrors separately"
SEARCH-MW-002,2026-08-22,media,2013-2015,"Marikana; Lonmin; AMCU; union recognition; strike; Farlam; housing; wages",miningweekly.com,screened_initial,"Multiple additional eligible records identified beyond the 58-record seed set; expansion candidates logged"
SEARCH-MW-003,2026-08-22,media,2016-2018,"Marikana; Lonmin; housing; community; BEE; acquisition; social labour plan",miningweekly.com,screened_initial,"Additional community/housing and ownership-transition records identified"
SEARCH-MW-004,2026-08-22,media,2019-2023,"Marikana; Sibanye; renewal; labour; community; justice; memorial",miningweekly.com,screened_initial,"Continue saturation pass after current candidate acquisition"
SEARCH-EN-001,2026-08-22,media,2010-2014,"Marikana; Lonmin; strike; housing; community; union",engineeringnews.co.za,screened_initial,"Creamer Media mirror risk flagged; canonicalize identical Mining Weekly/Engineering News stories by text hash"
SEARCH-EN-002,2026-08-22,media,2015-2018,"Marikana; Lonmin; Farlam; housing; community; acquisition",engineeringnews.co.za,screened_initial,"Mirror and distinct-story screening required"
SEARCH-EN-003,2026-08-22,media,2019-2023,"Marikana; Sibanye; renewal; labour; community",engineeringnews.co.za,screened_initial,"Continue saturation pass"
SEARCH-DM-001,2026-08-22,media,2010-2012,"Marikana; Lonmin; massacre; workers; police; community; living conditions",dailymaverick.co.za,screened_initial,"Large number of distinct substantive 2012 records identified beyond seed set"
SEARCH-DM-002,2026-08-22,media,2013-2015,"Marikana; Commission; Lonmin; Ramaphosa; justice; workers; Farlam",dailymaverick.co.za,screened_initial,"Multiple Commission/accountability articles identified and logged"
SEARCH-DM-003,2026-08-22,media,2016-2019,"Marikana; Lonmin; accountability; housing; Sibanye",dailymaverick.co.za,screened_initial,"Additional housing, Bapo Ba Mogale, community-participation and accountability records logged"
SEARCH-DM-004,2026-08-22,media,2020-2023,"Marikana; Sibanye; justice; renewal; workers; accountability",dailymaverick.co.za,screened_initial,"Additional retrospective/accountability records identified; records dated 2024 and 2026 explicitly excluded as outside primary 2010-2023 window"
SEARCH-JUSTICE-001,2026-08-22,official,2012-2015,"Marikana Commission; reports; heads of argument; stakeholder submissions",justice.gov.za,screened_initial,"Official archive contains many evidentiary exhibits; source-family rule limits primary NLP corpus to substantive authored reports/submissions, not raw evidence artefacts"
SEARCH-GOV-001,2026-08-22,official,2012-2023,"Marikana; Lonmin; Farlam; housing; workers; implementation",gov.za,ongoing,"Formal government documents only; incidental mentions excluded"
SEARCH-PARL-001,2026-08-22,official,2012-2023,"Marikana; Lonmin; Farlam; Mining Charter; committee",parliament.gov.za,ongoing,"Formal committee/record retrieval continuing"
SEARCH-NGO-001,2026-08-22,ngo,2010-2023,"Marikana; Lonmin; Nkaneng; platinum; housing; workers; accountability",seri-sa.org;bench-marks.org.za;cer.org.za,ongoing,"Published reports/submissions only; strict Marikana relevance required"
SEARCH-CORP-001,2026-08-22,corporate,2010-2023,"Marikana; Lonmin; Sibanye; annual report; integrated report; SLP; renewal; housing; community",lonmin.com;sibanyestillwater.com,screened_initial,"Annual/integrated report editions canonicalized by reporting year; alternate HTML/PDF format is not a separate document. Lonmin 2010, 2011 and 2015 reports identified beyond current seed and logged as expansion candidates"
SEARCH-CORP-002,2026-08-22,corporate,2010-2018,"Lonmin annual report + reporting year",annualreports.com;historical lonmin.com,screened_initial,"Independent archive/historical citations confirm omitted annual-report editions; final inclusion depends on acquisition and substantive-text quality, not quota"
SEARCH-MEDIA-WEB-005,2026-08-22,media,2019-2023,"Marikana; Sibanye; restructuring; renewal; housing; reparations; wages; justice",miningweekly.com;engineeringnews.co.za;dailymaverick.co.za,screened_expansion,"Seven additional clearly Marikana-centred candidates logged in expanded_media_candidates_web_2019_2023.csv; Creamer Media mirrors collapsed prospectively"
SEARCH-GOV-WEB-002,2026-08-22,official,2015-2022,"Marikana; Farlam implementation; compensation; housing; accountability; renewal",gov.za;sanews.gov.za;gcis.gov.za,screened_expansion,"Four additional Marikana-centred official records logged; broad national speeches with only incidental Marikana passages remain excluded under source-family rules"
SEARCH-DM-005,2026-08-22,media,2019-2023,"Marikana; families; justice; accountability; Sibanye; Lonmin merger; wages",dailymaverick.co.za,repeat_search_new_records,"Repeat strict-source search still yielded new eligible records; media family not yet declared saturated"
SEARCH-MW-006,2026-08-22,media,2019-2023,"Marikana; Lonmin; Sibanye; community; ConCourt; merger; BEE; SLP",miningweekly.com,repeat_search_new_records,"Repeat search yielded distinct community-litigation, transaction and Marikana BBBEE records; operational-only K4 update explicitly excluded"
SEARCH-EN-004,2026-08-22,media,2019-2023,"Marikana; Sibanye; wages; renewal; community; jobs",engineeringnews.co.za,repeat_search_mostly_known,"Results were predominantly existing Creamer Media stories/mirrors; known final wage record retained once and incidental Kroondal/energy records excluded"
SEARCH-MW-007,2026-08-22,media,2010-2018,"Marikana; Lonmin; AMCU; Farlam; housing; Bapo; community; BEE; accountability",miningweekly.com,repeat_search_new_records,"Repeat early-period search was largely covered by existing batches but yielded two additional eligible Bapo/Lonmin community-governance records; republication variants were explicitly excluded"
